Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
141,H,2025-2026,HNGU,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2025-2026,HNGU,Radioelektron ulgamlary we toplumlary,0,0
143,H,2025-2026,HNGU,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2025-2026,HNGU,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2025-2026,HNGU,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2025-2026,HNGU,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2025-2026,HNGU,Maglumat howpsuzlygy,0,0
148,H,2025-2026,HNGU,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2025-2026,HNGU,Biznes-informatika,0,0
150,H,2025-2026,HNGU,Logistika,0,0
151,H,2025-2026,HNGU,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2025-2026,HNGU,Programma inženerligi,0,0
153,H,2025-2026,HNGU,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2025-2026,HNGU,Tebigy süýümleri egirmek,0,0
155,H,2025-2026,HNGU,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2025-2026,HNGU,Mata önümçiligi,0,0
157,H,2025-2026,HNGU,Pagtanyň ilkinji işlenilişi,0,0
158,H,2025-2026,HNGU,Agronomçylyk,0,0
159,H,2025-2026,HNGU,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2025-2026,HNGU,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2025-2026,HNGU,Toka‎ý we seýil bag hojalygy,0,0
162,H,2025-2026,HNGU,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2025-2026,HNGU,Agrohimiýa we topragy öwreniş,0,0
164,H,2025-2026,HNGU,Ösümlikleri goramak,0,0
165,H,2025-2026,HNGU,Ýüpekçilik,0,0
166,H,2025-2026,HNGU,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2025-2026,HNGU,Dänäni gaýtadan işlemek,0,0
168,H,2025-2026,HNGU,Ösümlik ýagyny öndürmek,0,0
169,H,2025-2026,HNGU,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2025-2026,HNGU,Gidromeliorasiýa,0,0
171,H,2025-2026,HNGU,Ýer gurluşygy we kadastrlar,0,0
172,H,2025-2026,HNGU,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2025-2026,HNGU,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2025-2026,HNGU,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2025-2026,HNGU,Weterinar lukmançylygy,0,0
176,H,2025-2026,HNGU,Maldarçylyk,0,0
177,H,2025-2026,HNGU,Atçylyk,0,0
178,H,2025-2026,HNGU,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2025-2026,HNGU,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2025-2026,HNGU,Agroekologiýa,0,0
181,H,2025-2026,HNGU,Ýyladyşhana hojalygy,0,0
182,H,2025-2026,HNGU,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2025-2026,HNGU,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2025-2026,HNGU,Bejeriş işi,0,0
185,H,2025-2026,HNGU,Lukmançylyk-durmuş işi,0,0
186,H,2025-2026,HNGU,Pediatriýa,0,0
187,H,2025-2026,HNGU,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2025-2026,HNGU,Stomatologiýa,0,0
189,H,2025-2026,HNGU,Farmasiýa,0,0
190,H,2025-2026,HNGU,Dikeldiş we sport lukmançylygy,0,0
191,H,2025-2026,HNGU,Sport lukmançylygy,0,0
192,H,2025-2026,HNGU,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2025-2026,HNGU, Bejeriş-öňüni alyş işi,0,0
194,H,2025-2026,HNGU,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2025-2026,HNGU,Sport,0,0
196,H,2025-2026,HNGU,Sport žurnalistikasy,0,0
197,H,2025-2026,HNGU,Sagaldyş işi,0,0
198,H,2025-2026,HNGU,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2025-2026,HNGU,Sport desgalaryny dolandyrmak,0,0
200,H,2025-2026,HNGU,Sporty maliýeleşdirmek,0,0
201,H,2025-2026,HNGU,Sport psihologiýasy,0,0
202,H,2025-2026,HNGU,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2025-2026,HNGU,Halkara hukugy,0,0
204,H,2025-2026,HNGU,Halkara ykdysady gatnaşyklar,0,0
205,H,2025-2026,HNGU,Halkara žurnalistikasy,0,0
206,H,2025-2026,HNGU,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2025-2026,HNGU,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2025-2026,HNGU,Medeniýeti öwreniş,0,0
209,H,2025-2026,HNGU,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2025-2026,HNGU,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2025-2026,HNGU,Kitaphana işini guramak,0,0
212,H,2025-2026,HNGU,Iş dolandyryş we arhiw işi,0,0
213,H,2025-2026,HNGU,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2025-2026,HNGU,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2025-2026,HNGU,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2025-2026,HNGU,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2025-2026,HNGU,Dramaturgiýa,0,0
218,H,2025-2026,HNGU,Drama režissurasy,0,0
219,H,2025-2026,HNGU,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2025-2026,HNGU,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2025-2026,HNGU,Ses režissurasy,0,0
222,H,2025-2026,HNGU,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2025-2026,HNGU,Telekinooperatorçylyk,0,0
224,H,2025-2026,HNGU,Telewideniýe režissurasy,0,0
225,H,2025-2026,HNGU,Syýahatçylyk işewürligi,0,0
226,H,2025-2026,HNGU,Myhmanhana işewürligi,0,0
227,H,2025-2026,HNGU,Opera sungaty,0,0
228,H,2025-2026,HNGU,Aýdym sungaty,0,0
229,H,2025-2026,HNGU,Bagşy,0,0
230,H,2025-2026,HNGU,Türkmen sazy,0,0
231,H,2025-2026,HNGU,Fortepiano,0,0
232,H,2025-2026,HNGU,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2025-2026,HNGU,Estrada sungaty,0,0
234,H,2025-2026,HNGU,Halk saz gurallary,0,0
235,H,2025-2026,HNGU,Kirişli saz gurallary,0,0
236,H,2025-2026,HNGU,Kompozisiýa,0,0
237,H,2025-2026,HNGU,Sazşynaslyk,0,0
238,H,2025-2026,HNGU,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2025-2026,HNGU,Hor dirižýorlygy,0,0
240,H,2025-2026,HNGU,Orkestr dirižýorlygy,0,0
241,H,2025-2026,HNGU,Saz mugallymçylygy,0,0
242,H,2025-2026,HNGU,Stanok nakgaşçylygy,0,0
243,H,2025-2026,HNGU,Teatr-bezeg nakgaşçylygy,0,0
244,H,2025-2026,HNGU,Monumental nakgaşçylygy,0,0
245,H,2025-2026,HNGU,Stanok grafikasy,0,0
246,H,2025-2026,HNGU,Kitap grafikasy,0,0
247,H,2025-2026,HNGU,Heýkeltaraşlyk,0,0
248,H,2025-2026,HNGU,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2025-2026,HNGU,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2025-2026,HNGU,Dizaýn,0,0
251,H,2025-2026,HNGU,Animasiýa we grafika dizaýny,0,0
252,H,2025-2026,HNGU,Keramika sungaty,0,0
253,H,2025-2026,HNGU,Zergärçilik sungaty,0,0
254,H,2025-2026,HNGU,Halyçylyk sungaty,0,0
255,H,2025-2026,HNGU,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2025-2026,HNGU,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2025-2026,HNGU,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2025-2026,HNGU,Ýylylyk elektrik stansiýalary,0,0
259,H,2025-2026,HNGU,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2025-2026,HNGU,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2025-2026,HNGU,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2025-2026,HNGU,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2025-2026,HNGU,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2025-2026,HNGU,Gazturbina desgalary we dwigatelleri,0,0
265,H,2025-2026,HNGU,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2025-2026,HNGU,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2025-2026,HNGU,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2025-2026,HNGU,Tehnologiki maşynlar we enjamlar,0,0
269,H,2025-2026,HNGU,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2025-2026,HNGU,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2025-2026,HNGU,Awtomobiller we awtomobil hojalygy,0,0
272,H,2025-2026,HNGU,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2025-2026,HNGU,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2025-2026,HNGU,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2025-2026,HNGU,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2025-2026,HNGU,Gämi gurluşygy,0,0
277,H,2025-2026,HNGU,Gämi sürmeklik,0,0
278,H,2025-2026,HNGU,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2025-2026,HNGU,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2025-2026,HNGU,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2025-2026,HNGU,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2025-2026,HNGU,Howa hereketiniň dolandyrylyşy,0,0
283,H,2025-2026,HNGU,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2025-2026,HNGU,Inžener ulgamlary we torlary,0,0
285,H,2025-2026,HNGU,Landşaft dizaýny,0,0
286,H,2025-2026,HNGU,Lokomotiwler,0,0
287,H,2025-2026,HNGU,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2025-2026,HNGU,Tehnosfera howpsuzlygy,0,0
289,H,2025-2026,HNGU,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
290,H,2025-2026,HNGU,Wagonlar,0,0
291,H,2025-2026,HNGU,Ýaşaýyş jaý hojalygy we jemagat infrastrukturasy,0,0
292,H,2025-2026,HNGU,Ýerüsti ulag-tehnologiki serişdeleri,0,0
293,H,2025-2026,HNGU,Ýörite maksatly inžener ulgamlary we desgalary,0,0
294,H,2025-2026,HNGU,"Pedagogika bilimi (hytaý dili we edebiýaty, türkmen dili we edebiýaty)",0,0
295,H,2025-2026,HNGU,"Pedagogika bilimi (pars dili we edebiýaty, türkmen dili we edebiýaty)",0,0
296,H,2025-2026,HNGU,"Metrologiýa, standartlaşdyrmak we sertifikatlaşdyrmak",0,0
297,H,2025-2026,HNGU,Seýsmologiýa we seýsmika durnukly gurluşyk,0,0
1,H,2025-2026,HYYÖU,Matematika,0,0
2,H,2025-2026,HYYÖU,Amaly matematika we informatika,0,0
3,H,2025-2026,HYYÖU,Maglumat ulgamlary we tehnologiýalary,0,0
4,H,2025-2026,HYYÖU,Astronomiýa,0,0
5,H,2025-2026,HYYÖU,Fizika,0,0
6,H,2025-2026,HYYÖU,Radiofizika we elektronika,0,0
7,H,2025-2026,HYYÖU,Himiýa,0,0
8,H,2025-2026,HYYÖU,Geografiýa  ,0,0
9,H,2025-2026,HYYÖU,Meteorologiýa ,0,0
10,H,2025-2026,HYYÖU,Kartografiýa  ,0,0
11,H,2025-2026,HYYÖU,Ekologiýa,0,0
12,H,2025-2026,HYYÖU,Biologiýa,0,0
13,H,2025-2026,HYYÖU,Psihologiýa,0,0
14,H,2025-2026,HYYÖU,Taryh,0,0
15,H,2025-2026,HYYÖU,Arheologiýa,0,0
16,H,2025-2026,HYYÖU,Filosofiýa,0,0
17,H,2025-2026,HYYÖU,Ylahyýet,0,0
18,H,2025-2026,HYYÖU,Gündogary öwreniş,0,0
19,H,2025-2026,HYYÖU,Syýasaty öwreniş,0,0
20,H,2025-2026,HYYÖU,Türkmen dili we edebiýaty,0,0
21,H,2025-2026,HYYÖU,Žurnalistika,0,0
22,H,2025-2026,HYYÖU,Iňlis dili we edebiýaty,0,0
23,H,2025-2026,HYYÖU,Nemes dili we edebiýaty,0,0
24,H,2025-2026,HYYÖU,Fransuz dili we edebiýaty,0,0
25,H,2025-2026,HYYÖU,Italýan dili we edebiýaty,0,0
26,H,2025-2026,HYYÖU,Arap dili we edebiýaty,0,0
27,H,2025-2026,HYYÖU,Pars dili we edebiýaty,0,0
28,H,2025-2026,HYYÖU,Türk dili we edebiýaty,0,0
29,H,2025-2026,HYYÖU,Hytaý dili we edebiýaty,0,0
30,H,2025-2026,HYYÖU,Rus dili we edebiýaty,0,0
31,H,2025-2026,HYYÖU,Hukuk öwreniş,0,0
32,H,2025-2026,HYYÖU,Fizika we informatika,0,0
33,H,2025-2026,HYYÖU,Matematika we informatika,0,0
34,H,2025-2026,HYYÖU,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2025-2026,HYYÖU,Himiýa,0,0
36,H,2025-2026,HYYÖU,Biologiýa,0,0
37,H,2025-2026,HYYÖU,Geografiýa,0,0
38,H,2025-2026,HYYÖU,Taryh,0,0
39,H,2025-2026,HYYÖU,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2025-2026,HYYÖU,Mekdebe çenli bilim we terbiýe,0,0
41,H,2025-2026,HYYÖU,Bedenterbiýe,0,0
42,H,2025-2026,HYYÖU,Türkmen dili we edebiýaty,0,0
43,H,2025-2026,HYYÖU,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2025-2026,HYYÖU,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2025-2026,HYYÖU,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2025-2026,HYYÖU,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2025-2026,HYYÖU,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2025-2026,HYYÖU,Iňlis dili,0,0
49,H,2025-2026,HYYÖU,Nemes dili,0,0
50,H,2025-2026,HYYÖU,Fransuz dili,0,0
51,H,2025-2026,HYYÖU,Ispan dili,0,0
52,H,2025-2026,HYYÖU,Arap dili,0,0
53,H,2025-2026,HYYÖU,Pars dili,0,0
54,H,2025-2026,HYYÖU,Türk dili,0,0
55,H,2025-2026,HYYÖU,Hytaý dili,0,0
56,H,2025-2026,HYYÖU,Ýapon dili,0,0
57,H,2025-2026,HYYÖU,Koreý dili,0,0
58,H,2025-2026,HYYÖU,Hindi dili,0,0
59,H,2025-2026,HYYÖU,Nebit we gaz guýularyny burawlamak,0,0
60,H,2025-2026,HYYÖU,Nebit-gaz känlerini özleşdirmek we ulanmak,0,0
61,H,2025-2026,HYYÖU,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",0,0
62,H,2025-2026,HYYÖU,Gidrogeologiýa we inžener geologiýasy,0,0
63,H,2025-2026,HYYÖU,Ýerüsti dag işleri,0,0
64,H,2025-2026,HYYÖU,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2025-2026,HYYÖU,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,0,0
66,H,2025-2026,HYYÖU,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,0,0
67,H,2025-2026,HYYÖU,Markşeýder işi,0,0
68,H,2025-2026,HYYÖU,Nebitiň we gazyň geologiýasy,0,0
69,H,2025-2026,HYYÖU,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,0,0
70,H,2025-2026,HYYÖU,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2025-2026,HYYÖU,"Sowadyjy, kompressor maşynlary we desgalary",0,0
72,H,2025-2026,HYYÖU,Gazturbina desgalary we gazkompressor stansiýalary,0,0
73,H,2025-2026,HYYÖU,Nebitgaz desgalary we senagat gurluşygy,0,0
74,H,2025-2026,HYYÖU,Elektrik üpjünçiligi,0,0
75,H,2025-2026,HYYÖU,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
76,H,2025-2026,HYYÖU,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,0,0
77,H,2025-2026,HYYÖU,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,0,0
78,H,2025-2026,HYYÖU,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2025-2026,HYYÖU,Ykdysadyýet we dolandyryş ,0,0
80,H,2025-2026,HYYÖU,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
81,H,2025-2026,HYYÖU,Maglumatlary işläp taýýarlamagyň we dolandyrmagyň awtomatlaşdyrylan ulgamlary,0,0
82,H,2025-2026,HYYÖU,Binagärlik,0,0
83,H,2025-2026,HYYÖU,Şähergurluşyk we ilatly ýerleri meýilleşdirmek,0,0
84,H,2025-2026,HYYÖU,Binagärlik gurşawynyň dizaýny,0,0
85,H,2025-2026,HYYÖU,Senagat we raýat jaý gurluşygy,0,0
86,H,2025-2026,HYYÖU,"Ýylylyk, gaz üpjünçiligi we howa çalşygy",0,0
87,H,2025-2026,HYYÖU,"Suw üpjünçiligi, ulanylan suwlary akdyryş we suw gorlaryny goramak",0,0
88,H,2025-2026,HYYÖU,Awtomobil ýollarynyň we uçuş meýdançalarynyň gurluşygy,0,0
89,H,2025-2026,HYYÖU,"Gurluşyk materiallaryny, önümlerini we konstruksiýalaryny öndürmek",0,0
90,H,2025-2026,HYYÖU,Köprüler we ulag tunnelleri,0,0
91,H,2025-2026,HYYÖU,Şäher gurluşygy,0,0
92,H,2025-2026,HYYÖU,Amaly geodeziýa,0,0
93,H,2025-2026,HYYÖU,Binagärlik we gurluşyk işlerinde raýat goranyşyny meýilleşdirmek,0,0
94,H,2025-2026,HYYÖU,Ýol gurluşygy işlerinde raýat goranyşy,0,0
95,H,2025-2026,HYYÖU,Önümçiligiň we tehnologiýa prosesleriniň awtomatlaşdyrylyşy,0,0
96,H,2025-2026,HYYÖU,"Göteriji-äkidiji, gurluşyk, ýol maşynlary we enjamlary",0,0
97,H,2025-2026,HYYÖU,Himiýa önümçiliginiň we gurluşyk materiallary kärhanalarynyň maşynlary we apparatlary,0,0
98,H,2025-2026,HYYÖU,Organiki däl maddalaryň himiki tehnologiýasy,0,0
99,H,2025-2026,HYYÖU,Eremesi kyn metal däl we silikat materiallarynyň himiki tehnologiýasy,0,0
100,H,2025-2026,HYYÖU,Aýnanyň we sitallaryň himiki tehnologiýasy,0,0
101,H,2025-2026,HYYÖU,Himiýa senagatynda we ulanylyşynda raýat goranyşy,0,0
102,H,2025-2026,HYYÖU,Metallary basyş bilen işläp taýýarlamak,0,0
103,H,2025-2026,HYYÖU,Buhgalterçilik hasaba alnyşy we audit,0,0
104,H,2025-2026,HYYÖU,Ykdysadyýet we hukuk,0,0
105,H,2025-2026,HYYÖU,Ykdysady howpsuzlyk,0,0
106,H,2025-2026,HYYÖU,Maliýe hukugy,0,0
107,H,2025-2026,HYYÖU,Statistika,0,0
108,H,2025-2026,HYYÖU,Dünýä maliýe bazary,0,0
109,H,2025-2026,HYYÖU,Elektron işewürligiň ykdysadyýeti,0,0
110,H,2025-2026,HYYÖU,Elektron täjirçilik,0,0
111,H,2025-2026,HYYÖU,Pul dolanyşygy we karz,0,0
112,H,2025-2026,HYYÖU,Baha kesmek işi,0,0
113,H,2025-2026,HYYÖU,Maliýe menejmenti,0,0
114,H,2025-2026,HYYÖU,Gymmatly kagyzlaryň bazary,0,0
115,H,2025-2026,HYYÖU,Dünýä ykdysadyýeti,0,0
116,H,2025-2026,HYYÖU,Ykdysadyýetde we dolandyryşda maglumat ulgamlary,0,0
117,H,2025-2026,HYYÖU,Ykdysady kibernetika,0,0
118,H,2025-2026,HYYÖU,Awtomatlaşdyrylan ulgamlaryň we kompýuter tehnikasynyň programma üpjünçiligi,0,0
119,H,2025-2026,HYYÖU,Menejment,0,0
120,H,2025-2026,HYYÖU,Kärhananyň ykdysadyýeti we dolandyrylyşy,0,0
121,H,2025-2026,HYYÖU,Döwlet we ýerli dolandyryş,0,0
122,H,2025-2026,HYYÖU,Makroykdysadyýet,0,0
123,H,2025-2026,HYYÖU,Marketing,0,0
124,H,2025-2026,HYYÖU,Harytşynaslyk we harytlaryň ekspertizasy,0,0
125,H,2025-2026,HYYÖU,Hili dolandyrmak,0,0
126,H,2025-2026,HYYÖU,Zähmetiň ykdysadyýeti we bazary,0,0
127,H,2025-2026,HYYÖU,Ilatyň durmuş üpjünçiligini guramak,0,0
128,H,2025-2026,HYYÖU,Jemgyýetçilik iýmitini guramak,0,0
129,H,2025-2026,HYYÖU,Maliýe,0,0
130,H,2025-2026,HYYÖU,Maliýe gözegçiligi,0,0
131,H,2025-2026,HYYÖU,Bank işi we maliýe,0,0
132,H,2025-2026,HYYÖU,Salgytlar we salgyt salmak,0,0
133,H,2025-2026,HYYÖU,Ätiýaçlandyryş işi,0,0
134,H,2025-2026,HYYÖU,Ykdysady informatika,0,0
135,H,2025-2026,HYYÖU,Birža işi,0,0
136,H,2025-2026,HYYÖU,Aragatnaşyk torlary we kommutasiýa ulgamlary,0,0
137,H,2025-2026,HYYÖU,Köp kanally telekommunikasiýa ulgamlary,0,0
138,H,2025-2026,HYYÖU,Infokommunikasiýa tehnologiýalary,0,0
139,H,2025-2026,HYYÖU,Senagat elektronikasy,0,0
140,H,2025-2026,HYYÖU,Elektron howpsuzlyk ulgamlary,0,0
141,H,2025-2026,HYYÖU,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2025-2026,HYYÖU,Radioelektron ulgamlary we toplumlary,0,0
143,H,2025-2026,HYYÖU,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2025-2026,HYYÖU,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2025-2026,HYYÖU,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2025-2026,HYYÖU,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2025-2026,HYYÖU,Maglumat howpsuzlygy,0,0
148,H,2025-2026,HYYÖU,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2025-2026,HYYÖU,Biznes-informatika,0,0
150,H,2025-2026,HYYÖU,Logistika,0,0
151,H,2025-2026,HYYÖU,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2025-2026,HYYÖU,Programma inženerligi,0,0
153,H,2025-2026,HYYÖU,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2025-2026,HYYÖU,Tebigy süýümleri egirmek,0,0
155,H,2025-2026,HYYÖU,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2025-2026,HYYÖU,Mata önümçiligi,0,0
157,H,2025-2026,HYYÖU,Pagtanyň ilkinji işlenilişi,0,0
158,H,2025-2026,HYYÖU,Agronomçylyk,0,0
159,H,2025-2026,HYYÖU,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2025-2026,HYYÖU,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2025-2026,HYYÖU,Toka‎ý we seýil bag hojalygy,0,0
162,H,2025-2026,HYYÖU,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2025-2026,HYYÖU,Agrohimiýa we topragy öwreniş,0,0
164,H,2025-2026,HYYÖU,Ösümlikleri goramak,0,0
165,H,2025-2026,HYYÖU,Ýüpekçilik,0,0
166,H,2025-2026,HYYÖU,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2025-2026,HYYÖU,Dänäni gaýtadan işlemek,0,0
168,H,2025-2026,HYYÖU,Ösümlik ýagyny öndürmek,0,0
169,H,2025-2026,HYYÖU,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2025-2026,HYYÖU,Gidromeliorasiýa,0,0
171,H,2025-2026,HYYÖU,Ýer gurluşygy we kadastrlar,0,0
172,H,2025-2026,HYYÖU,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2025-2026,HYYÖU,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2025-2026,HYYÖU,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2025-2026,HYYÖU,Weterinar lukmançylygy,0,0
176,H,2025-2026,HYYÖU,Maldarçylyk,0,0
177,H,2025-2026,HYYÖU,Atçylyk,0,0
178,H,2025-2026,HYYÖU,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2025-2026,HYYÖU,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2025-2026,HYYÖU,Agroekologiýa,0,0
181,H,2025-2026,HYYÖU,Ýyladyşhana hojalygy,0,0
182,H,2025-2026,HYYÖU,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2025-2026,HYYÖU,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2025-2026,HYYÖU,Bejeriş işi,0,0
185,H,2025-2026,HYYÖU,Lukmançylyk-durmuş işi,0,0
186,H,2025-2026,HYYÖU,Pediatriýa,0,0
187,H,2025-2026,HYYÖU,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2025-2026,HYYÖU,Stomatologiýa,0,0
189,H,2025-2026,HYYÖU,Farmasiýa,0,0
190,H,2025-2026,HYYÖU,Dikeldiş we sport lukmançylygy,0,0
191,H,2025-2026,HYYÖU,Sport lukmançylygy,0,0
192,H,2025-2026,HYYÖU,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2025-2026,HYYÖU, Bejeriş-öňüni alyş işi,0,0
194,H,2025-2026,HYYÖU,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2025-2026,HYYÖU,Sport,0,0
196,H,2025-2026,HYYÖU,Sport žurnalistikasy,0,0
197,H,2025-2026,HYYÖU,Sagaldyş işi,0,0
198,H,2025-2026,HYYÖU,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2025-2026,HYYÖU,Sport desgalaryny dolandyrmak,0,0
